Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
41,1,ANY_19,ANY,19,1,3,3.167,13.6907,67.383,0.100148148,37.03703704,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
42,1,RIV_12,RIV,12,2,3,3.861,9.3487,64.35,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
43,1,CDB_40,CDB,40,3,3,2.952,9.3573,50.897,0.105148971,35.18518519,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
44,1,RIV_15,RIV,15,4,3,4.043,9.0994,53.197,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
45,1,KLM_33,KLM,33,5,3,4.742,9.5484,51.543,0.120333333,37.03703704,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
46,1,GAR_39,GAR,39,6,3,2.151,17.2798,61.457,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
47,1,KSW_43,KSW,43,7,3,2.554,18.4744,54.34,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
48,1,RND_20,RND,20,8,3,5.817,16.7119,50.583,0.22255144,46.2962963,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
49,1,KAR_31,KAR,31,9,3,1.683,9.6844,93.5,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
50,1,CER_5,CER,5,10,3,4.25,12.2319,53.125,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
51,1,BRD_15,BRD,15,11,3,5.33,8.224,54.388,0.1805,55.55555556,1,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
52,1,CER_40,CER,40,12,3,5.563,11.5582,44.863,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
53,1,SWA_9,SWA,9,13,3,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
54,1,POT_22,POT,22,14,3,4.539,12.2779,54.687,.,.,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
55,1,UNI_34,UNI,34,15,3,4.294,7.11,57.253,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
56,1,KLM_21,KLM,21,16,3,5.814,8.4149,52.378,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
57,1,KAR_14,KAR,14,17,3,4.774,7.1665,67.239,0.123164609,37.03703704,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
58,1,LOE_45,LOE,45,18,3,4.167,14.6533,45.791,0.138888889,55.55555556,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
59,1,BAV_43,BAV,43,19,3,3.843,11.3154,57.358,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
60,1,RND_17,RND,17,20,3,5.326,9.975,49.776,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
61,1,BRD_17,BRD,17,1,4,4.65,9.0519,45.146,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
62,1,ALC_30,ALC,30,2,4,6.8,12.0129,46.575,0.179263786,40.74074074,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
63,1,BAV_26,BAV,26,3,4,2.2,11.5737,61.111,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
64,1,KSW_44,KSW,44,4,4,3.166,14.0703,45.884,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
65,1,RND_9,RND,9,5,4,4.398,13.5,54.975,0.253518519,66.66666667,1,-34.10228,19.99314,335,425,16.7,35,0,2013,0.56125,-0.36805,-0.30659
66,1,BRD_25,BRD,25,6,4,4.127,7.1608,51.587,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
67,1,BAV_6,BAV,6,7,4,.,.,.,.,.,0,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
68,1,KAR_11,KAR,11,8,4,4.67,10.2338,49.681,0.1818107,46.2962963,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
69,1,RND_18,RND,18,9,4,3.865,9.9135,58.561,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
70,1,ANY_30,ANY,30,10,4,4.543,16.7236,52.826,0.128925926,37.03703704,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
71,1,SWA_30,SWA,30,11,4,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
72,1,RIV_34,RIV,34,12,4,4.091,10.7381,55.284,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
73,1,KAR_5,KAR,5,13,4,.,.,.,.,.,0,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
74,1,GAR_33,GAR,33,14,4,.,.,.,.,.,0,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
75,1,BAV_40,BAV,40,15,4,3.743,8.8804,60.371,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
76,1,ANY_38,ANY,38,16,4,3.19,14.5359,43.699,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
77,1,MGU_57,MGU,57,17,4,3.978,17.176,49.725,0.235755556,50,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
78,1,CER_36,CER,36,18,4,4.246,13.9859,33.968,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
79,1,LOE_29,LOE,29,19,4,4.444,13.3625,57.714,0.157536008,46.2962963,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
80,1,SWA_32,SWA,32,20,4,4.319,11.7948,54.671,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
81,1,KSW_43,KSW,43,1,5,2.09,23.0343,55,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
82,1,LOE_25,LOE,25,2,5,3.397,17.5045,66.608,.,.,1,-33.85452,25.0423,84,580,18.2,105,1,2013,1.03444,1.51035,0.61661
83,1,SWA_25,SWA,25,3,5,3.547,9.6849,60.119,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
84,1,KAR_31,KAR,31,4,5,3.919,12.2938,60.292,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
85,1,ANY_20,ANY,20,5,5,3.492,13.3972,64.667,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
86,1,RND_33,RND,33,6,5,5.465,9.4823,58.138,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
87,1,BAV_44,BAV,44,7,5,2.412,11.2128,104.87,0.077740123,61.11111111,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
88,1,RIV_24,RIV,24,8,5,4.904,9.3695,59.805,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
89,1,CER_31,CER,31,9,5,3.825,14.6806,54.643,0.139683333,53.7037037,1,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
90,1,GAR_18,GAR,18,10,5,3.375,22.1407,64.904,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
91,1,ANY_24,ANY,24,11,5,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
92,1,BAN_21,BAN,21,12,5,4.358,12.3478,53.802,0.17909465,62.96296296,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
93,1,VAN_22,VAN,22,13,5,1.944,7.9115,69.429,0.213555556,55.55555556,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
94,1,SWA_30,SWA,30,14,5,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
95,1,KSW_35,KSW,35,15,5,3.302,15.4843,50.03,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
96,1,SWA_27,SWA,27,16,5,1.681,10.7925,60.036,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
97,1,KLM_29,KLM,29,17,5,5.239,7.1564,48.064,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
98,1,ANY_26,ANY,26,18,5,4.05,17.2438,58.696,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
99,1,KSW_29,KSW,29,19,5,2.851,17.0546,49.155,.,.,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
100,1,CDB_3,CDB,3,20,5,4.47,10.1711,45.152,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
101,2,GAR_40,GAR,40,1,7,4.152,19.8273,48.279,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
102,2,KSW_23,KSW,23,2,7,3.913,18.9966,46.035,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
103,2,VAN_28,VAN,28,3,7,4.846,8.4503,59.098,0.131687243,46.2962963,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
104,2,KSW_45,KSW,45,4,7,2.746,16.7083,50.852,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
105,2,KSW_4,KSW,4,5,7,1.363,14.1504,41.303,0.146291358,38.88888889,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
106,2,KSW_24,KSW,24,6,7,3.331,19.7137,52.873,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
107,2,SWA_34,SWA,34,7,7,3.954,10.1001,59.909,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
108,2,RIV_9,RIV,9,8,7,2.724,7.6811,63.349,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
109,2,SWA_11,SWA,11,9,7,.,.,.,.,.,0,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
110,2,KLM_39,KLM,39,10,7,4.982,10.5801,62.275,0.169502881,48.14814815,1,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
111,2,ANY_3,ANY,3,11,7,2.481,12.4629,59.071,0.154098765,55.55555556,1,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
112,2,SWA_35,SWA,35,12,7,3.642,11.3151,48.56,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
113,2,KSW_45,KSW,45,13,7,3.32,20.2747,46.111,0.118770782,48.14814815,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
114,2,RIV_6,RIV,6,14,7,3.981,12.1144,56.871,0.176862963,62.96296296,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
115,2,SWA_15,SWA,15,15,7,2.336,10.8451,59.897,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
116,2,ANY_7,ANY,7,16,7,4.313,13.0231,58.284,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
117,2,ANY_38,ANY,38,17,7,3.856,12.0292,47.024,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
118,2,KSW_35,KSW,35,18,7,2.729,14.6126,62.023,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
119,2,RIV_21,RIV,21,19,7,2.444,10.4051,35.42,0.192533333,59.25925926,1,-33.51604,18.55111,152,544,17.2,25,0,2013,0.96639,-1.02208,0.4027
120,2,KAR_29,KAR,29,20,7,5.1,8.8089,46.789,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
121,2,RND_39,RND,39,1,8,4.588,12.7257,55.951,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
122,2,KAR_15,KAR,15,2,8,5.555,8.6053,49.598,.,.,1,-33.87468,24.07328,503,580,17.2,104,1,2013,0.50219,1.45168,0.49964
123,2,BRD_8,BRD,8,3,8,4.57,9.7831,55.732,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
124,2,RND_11,RND,11,4,8,5.086,14.7009,48.904,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
125,2,LOE_3,LOE,3,5,8,1.955,12.83,63.065,0.173657407,57.40740741,1,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
126,2,POT_38,POT,38,6,8,3.717,9.2571,52.352,0.180496296,51.85185185,1,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
127,2,CDB_40,CDB,40,7,8,3.255,8.6267,55.169,0.1404,48.14814815,1,-32.4064,19.10676,1042,575,11.5,17,0,2013,-2.00573,-1.65822,0.90524
128,2,POT_33,POT,33,8,8,5.526,8.5099,54.176,0.22562037,64.81481481,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
129,2,GAR_38,GAR,38,9,8,3.511,14.663,50.884,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
130,2,KLM_33,KLM,33,10,8,5.909,9.5984,47.272,0.232320988,55.55555556,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
131,2,VAN_10,VAN,10,11,8,2.741,12.2784,57.104,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
132,2,KSW_42,KSW,42,12,8,1.841,20.0475,55.788,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
133,2,BAN_35,BAN,35,13,8,3.368,10.6917,52.625,0.12375,61.11111111,1,-32.72662,18.64454,327,472,17.6,18,1,2013,1.22024,-1.1621,-0.02318
134,2,BRD_17,BRD,17,14,8,3.528,12.1464,48.329,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
135,2,MGU_39,MGU,39,15,8,3.265,14.6112,57.281,0.210178601,51.85185185,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
136,2,ALC_43,ALC,43,16,8,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
137,2,LOE_1,LOE,1,17,8,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
138,2,BRD_22,BRD,22,18,8,5.83,8.0894,50.259,0.150992593,48.14814815,1,-34.54593,20.0386,177,476,16.9,51,0,2013,0.73215,-0.08574,0.22366
139,2,RND_17,RND,17,19,8,4.57,10.3605,42.71,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
140,2,SWA_11,SWA,11,20,8,5.209,11.9537,48.682,0.184836214,53.7037037,1,-33.34953,22.04591,1509,744,13.7,92,0,2013,-1.84588,1.44826,0.56104
141,2,POT_14,POT,14,1,9,5.029,10.2023,67.959,0.203543287,39.81481481,1,-34.41555,20.60545,150,409,17.3,42,1,2013,0.92976,0.00273,-0.36235
142,2,RIV_23,RIV,23,2,9,5.743,13.8171,51.277,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
143,2,ANY_40,ANY,40,3,9,4.417,12.2251,64.956,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
144,2,KLM_18,KLM,18,4,9,5.575,9.453,46.074,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
145,2,RND_11,RND,11,5,9,4.606,11.8368,54.188,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
146,2,BAV_42,BAV,42,6,9,3.255,14.0791,46.5,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
147,2,RND_39,RND,39,7,9,3.688,11.2453,52.686,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
148,2,GAR_40,GAR,40,8,9,3.309,24.9236,61.278,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
149,2,ANY_30,ANY,30,9,9,4.914,16.1352,61.425,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
150,2,ALC_2,ALC,2,10,9,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
151,2,RIV_11,RIV,11,11,9,3.609,10.7191,52.304,0.133109465,51.85185185,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
152,2,ALC_34,ALC,34,12,9,3.696,11.846,57.75,0.1922,50,1,-33.24081,26.09839,651,429,16.7,90,1,2013,0.12914,0.84284,-0.1653
153,2,GAR_33,GAR,33,13,9,3.452,18.3628,50.765,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
154,2,ANY_31,ANY,31,14,9,.,.,.,.,.,0,-33.49369,20.70409,1152,224,13.7,19,0,2013,-1.22202,-0.57682,-1.59709
155,2,KLM_37,KLM,37,15,9,4.31,14.7196,55.256,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
156,2,MGU_1,MGU,1,16,9,2.662,19.7221,54.327,0.188161317,62.96296296,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
157,2,SWA_11,SWA,11,17,9,3.644,11.1186,51.324,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
158,2,ALC_30,ALC,30,18,9,.,.,.,.,.,0,-33.24081,26.09839,651,429,16.7,90,0,2013,0.12914,0.84284,-0.1653
159,2,GAR_x7,GAR,x7,19,9,3.852,16.4613,44.791,0.215605556,50,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
160,2,POT_26,POT,26,20,9,4.129,11.7672,56.562,0.275963786,57.40740741,1,-34.41555,20.60545,150,409,17.3,42,0,2013,0.92976,0.00273,-0.36235
161,2,BAV_41,BAV,41,1,10,4.287,8.7169,57.932,0.141066667,29.62962963,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
162,2,KSW_17,KSW,17,2,10,2.319,18.4155,56.561,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
163,2,VAN_3,VAN,3,3,10,6.025,12.0648,51.059,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
164,2,RND_28,RND,28,4,10,4.571,11.1001,44.814,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
165,2,ANY_22,ANY,22,5,10,4.818,14.2203,49.163,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
